# {"t_start": 1556009447.5062487, "env_id": null} 
r,l,t
8.157067,25,478.880796
33.732688,28,478.932863
22.056221,26,478.982072
37.388328,38,479.724657
29.291004,33,479.793026
23.453978,28,479.8496
17.802706,28,479.901751
36.508364,22,479.944813
16.90509,23,479.991013
33.831424,31,480.055328
28.178945,36,480.12535
20.896359,20,480.162577
30.811314,36,480.234009
22.615999,27,480.283304
25.52444,26,480.336204
27.168632,49,480.434108
28.675773,26,480.481606
21.023535,29,480.540992
20.846756,32,480.600701
17.793422,26,480.654754
26.578356,28,480.708593
29.90046,26,480.757566
21.507489,27,480.811447
17.780837,22,480.852732
18.237122,30,480.913646
28.154626,26,480.965212
18.733231,26,481.018467
22.192335,26,481.072547
19.336738,42,481.155069
19.204644,30,481.214653
23.490219,27,481.26573
26.981447,36,481.337504
16.876829,29,481.392179
19.743687,30,481.44875
33.133083,34,481.513082
28.950451,37,481.578785
18.279455,36,481.645243
20.52272,24,481.690486
19.227268,23,481.737024
25.075408,28,481.792292
27.130517,25,481.843102
22.695902,30,481.900048
31.150731,34,481.967313
20.932867,22,482.006849
21.446498,24,482.053739
24.411702,24,482.101039
23.201607,32,482.160618
33.593964,25,482.209928
31.74563,34,482.279623
8.08004,24,482.328361
35.850197,34,482.392932
33.372078,15,482.424367
22.416261,26,482.474395
21.835697,31,482.535877
25.219492,26,482.585749
38.1465,33,482.647887
20.761756,29,482.707548
23.343813,25,482.755009
25.017548,28,482.8141
17.880801,19,482.854197
21.479222,38,482.932676
34.858922,15,482.964855
20.847478,32,483.024629
30.148894,45,483.112082
22.15695,26,483.164112
30.519863,36,483.233912
23.519472,36,483.311312
18.494088,24,483.358342
34.705877,17,483.390784
18.213856,33,483.456121
28.214591,36,483.525447
18.310714,28,483.578179
32.99766,28,483.629906
22.705668,33,484.327924
27.286668,31,484.387935
22.520468,32,484.447562
17.729879,31,484.509758
32.585538,34,484.572684
19.758636,23,484.61638
29.712085,31,484.679938
35.803251,28,484.736657
23.155637,31,484.798292
32.768996,34,484.863747
34.891193,27,484.91707
17.983594,30,484.97595
29.260259,29,485.033103
21.728058,35,485.10698
29.731048,35,485.176413
29.526435,34,485.239601
22.902561,36,485.313865
22.430771,29,485.368112
16.675733,22,485.406806
19.825834,32,485.468159
23.690117,32,485.533628
36.694661,31,485.593452
18.746357,37,485.66785
24.661173,35,485.732776
21.190787,25,485.78096
24.949819,30,485.838652
20.87843,23,485.882619
31.944852,40,485.959676
22.706438,28,486.01118
19.80293,24,486.058675
24.612894,22,486.101056
20.887271,29,486.156084
21.981377,28,486.209907
32.810989,27,486.262525
26.31397,24,486.309117
30.982334,29,486.364061
33.51726,27,486.416114
25.165748,25,486.466825
26.21129,24,486.51116
27.580888,24,486.556883
30.66712,39,486.633078
33.645408,30,486.687273
19.059056,30,486.746001
16.847877,26,486.795116
7.949986,14,486.822669
32.851081,32,486.888636
25.9695,26,486.939933
23.029491,22,486.984684
37.570093,33,487.050013
21.619483,30,487.112041
31.766308,35,487.180265
22.18698,25,487.230086
32.521382,31,487.291485
32.370646,28,487.345832
22.398926,24,487.395691
22.7072,32,487.459089
19.186944,28,487.5156
22.364382,35,487.585053
21.72033,26,487.636301
23.415309,30,487.697166
22.940699,28,487.752299
34.089462,39,487.831873
22.43862,31,487.89094
34.179708,32,487.952386
17.212607,35,488.024261
26.29995,34,488.092539
22.666576,28,488.151321
37.701608,29,488.208044
30.623611,34,488.273603
19.116515,28,488.321606
30.003113,25,488.98677
29.721134,35,489.05633
33.275529,18,489.090435
35.784001,36,489.167146
27.190398,55,489.279515
36.321485,29,489.340989
35.774288,29,489.391347
32.6753,34,489.460016
37.040223,14,489.486021
27.516128,27,489.537356
26.382473,25,489.586504
18.343184,30,489.640568
30.997667,48,489.733887
18.404732,25,489.77878
28.682795,28,489.833318
33.881685,28,489.885607
34.417711,30,489.945122
24.738366,28,490.002193
27.673694,25,490.052767
24.577534,28,490.105968
30.195917,30,490.164691
29.683435,28,490.220246
31.653068,33,490.289821
18.795698,28,490.343727
29.603135,27,490.39649
27.282847,24,490.441985
19.598381,27,490.493104
27.251609,30,490.548432
24.77256,27,490.603244
27.075795,27,490.654393
22.914186,38,490.729169
22.555092,25,490.777789
16.707819,28,490.833875
27.623857,27,490.886651
26.335462,29,490.943518
24.114467,30,490.996639
23.547411,33,491.058762
33.517356,34,491.124152
24.905765,27,491.177613
24.127361,29,491.235366
25.122699,26,491.286994
36.366904,31,491.35049
19.559687,27,491.402714
20.46375,28,491.456109
18.182154,23,491.498307
21.472326,28,491.552367
18.561612,32,491.613649
19.772133,28,491.669987
22.266643,27,491.721497
18.156506,24,491.772589
22.196202,28,491.824369
35.304312,34,491.896016
24.187524,30,491.953611
17.499688,26,492.002144
36.551253,29,492.062902
20.641265,27,492.118575
30.001252,30,492.178111
27.424705,27,492.230444
30.472284,26,492.279551
34.076905,26,492.327786
22.868137,24,492.3783
34.765943,38,492.450087
23.273039,25,492.496297
23.512356,40,492.580725
23.703036,34,492.65029
23.837427,26,492.699425
24.370118,30,492.756314
20.697707,28,492.814339
22.338998,25,492.865914
34.901464,16,492.895068
33.834093,33,493.565823
39.542478,30,493.627986
27.215713,29,493.681396
23.248807,45,493.766697
22.752386,31,493.826759
23.096976,27,493.879586
20.809994,25,493.928464
17.391236,29,493.98424
21.992158,37,494.056824
31.184881,16,494.089651
18.073537,31,494.145605
21.500013,24,494.191706
23.00819,43,494.28046
20.012967,23,494.32556
22.632415,30,494.384669
33.573837,32,494.448776
30.056687,35,494.514724
18.150683,26,494.564726
36.470321,28,494.614468
34.511584,13,494.640011
34.807799,41,494.718656
23.908313,26,494.768628
29.292482,27,494.826523
22.636147,24,494.871927
31.315305,21,494.913901
25.620473,36,494.984632
33.552053,29,495.039366
22.785502,23,495.082482
37.442661,35,495.15092
33.003869,34,495.217046
35.757556,36,495.289786
18.654768,35,495.355
21.667445,26,495.404189
17.121586,25,495.453008
28.397633,27,495.505209
30.460107,44,495.597111
18.416664,29,495.652224
16.713483,33,495.711654
30.277103,26,495.759052
22.436925,29,495.812615
30.189303,28,495.866924
23.894759,31,495.92373
18.023914,24,495.969207
23.746723,32,496.028435
21.88473,29,496.086587
36.879691,35,496.154618
20.682422,23,496.198122
25.479962,26,496.25043
28.498438,18,496.283687
30.526287,20,496.325953
22.581457,35,496.396048
36.39046,24,496.441595
8.275632,26,496.490228
31.48872,37,496.560289
28.391433,28,496.615578
22.547058,28,496.668046
18.925039,38,496.740383
32.777788,38,496.816899
24.273433,46,496.911891
29.382436,50,497.016913
30.328714,33,497.080313
22.254728,33,497.149225
31.072803,34,497.217807
25.468954,29,497.278968
23.284703,26,497.32666
31.224048,58,497.437802
28.734114,33,497.502469
23.088883,30,498.223083
19.829843,29,498.280817
28.324427,26,498.333463
30.305554,34,498.398044
21.162396,27,498.450577
30.122595,32,498.510979
24.493196,27,498.565393
21.342824,30,498.622772
23.775458,21,498.660074
22.547828,34,498.726965
34.539034,34,498.797991
31.001237,31,498.857647
23.335147,26,498.908893
21.54325,28,498.958813
21.332885,28,499.014577
23.85624,32,499.078034
7.599225,24,499.125104
36.437211,32,499.188164
20.412166,29,499.241227
22.933407,28,499.298527
17.924621,30,499.35963
24.928237,26,499.410869
36.897285,25,499.459486
24.502371,33,499.526626
31.054391,30,499.586684
18.291747,29,499.640009
24.542978,27,499.693675
22.359962,23,499.739803
25.540987,36,499.813045
37.044923,13,499.836764
17.605985,29,499.889508
23.077024,39,499.967738
8.387858,20,500.008775
21.031262,36,500.079039
34.703601,33,500.139044
18.314389,26,500.190867
34.88535,34,500.261267
23.434061,25,500.311564
21.311586,26,500.36491
22.635326,33,500.432026
23.856883,33,500.495415
30.351956,28,500.549805
28.356055,29,500.605587
19.829302,28,500.658105
32.297239,23,500.7069
8.221717,22,500.748529
22.454756,26,500.800225
23.757062,27,500.857428
22.89485,34,500.922629
29.311762,24,500.969007
18.573836,29,501.02472
30.613678,42,501.10889
34.016427,27,501.164993
19.000098,19,501.199292
35.372541,32,501.265492
27.261578,38,501.336736
17.690701,29,501.39094
39.431471,38,501.4675
30.170497,31,501.527863
24.20294,45,501.617434
23.008918,28,501.676182
33.389278,26,501.723795
32.037588,24,501.769323
31.224565,20,501.808599
18.297903,38,501.883744
18.492765,27,501.934329
22.243775,22,501.975468
30.522621,19,502.011631
26.962876,32,502.071928
19.581569,25,502.122109
25.457918,37,502.192755
34.059633,15,502.839155
23.085811,31,502.901466
18.013922,33,502.968729
22.832677,27,503.020017
23.591817,40,503.100678
17.610435,29,503.155217
29.903681,30,503.222698
22.80571,26,503.27845
22.256649,46,503.37017
25.28943,26,503.420671
39.421595,35,503.489072
22.680718,28,503.54517
37.235901,36,503.613094
20.52831,30,503.66905
28.961936,30,503.726573
33.939989,13,503.749423
22.119971,24,503.800252
21.769536,43,503.882163
7.719211,21,503.923429
29.203166,27,503.977315
23.100706,29,504.032768
31.157903,27,504.083776
23.588484,29,504.138288
32.492095,26,504.187274
23.079487,27,504.236859
22.072417,31,504.298502
18.40702,33,504.365208
19.299876,26,504.415957
25.351369,34,504.484755
20.425206,32,504.548901
8.298835,20,504.589491
26.175801,22,504.63635
21.985542,27,504.689809
22.173803,29,504.740793
29.320795,30,504.800042
23.916653,32,504.865418
18.284932,37,504.93537
19.03757,27,504.988879
34.135704,28,505.042807
34.006017,32,505.102401
21.194023,28,505.154823
34.789693,36,505.222581
23.152434,26,505.271284
20.099316,30,505.328788
20.460735,26,505.380594
36.478946,27,505.430393
20.906679,41,505.506223
16.689405,38,505.579974
24.342525,31,505.641614
37.602483,41,505.720099
26.022479,35,505.790292
16.974847,22,505.833646
25.691374,27,505.88586
28.639741,28,505.934772
37.54308,39,506.010572
23.029491,32,506.070672
29.440629,31,506.128844
33.506983,16,506.164187
23.07623,33,506.225588
8.210415,23,506.270333
26.064026,24,506.318424
22.266257,31,506.375818
21.278078,33,506.439811
31.521409,29,506.496066
23.362965,32,506.555004
22.788834,39,506.62721
26.582201,26,506.675122
22.572371,25,506.725482
25.644385,32,506.786877
25.138492,22,507.477275
29.62243,38,507.550724
21.281642,31,507.608623
23.408786,31,507.670792
22.818804,26,507.723602
35.87836,32,507.784588
28.156393,25,507.832462
37.874201,27,507.882257
20.303688,25,507.93344
32.21086,33,507.999072
23.640265,27,508.05624
23.818364,27,508.108383
24.316451,31,508.168147
22.97917,17,508.204274
22.745668,32,508.264333
27.385773,22,508.307413
26.280685,26,508.359694
21.108125,31,508.426837
38.189808,30,508.480372
37.397627,31,508.545095
30.294754,39,508.624939
22.017484,21,508.666993
34.286251,15,508.694234
16.917998,29,508.752394
19.474029,26,508.80448
17.611196,30,508.860264
19.794135,24,508.908426
29.179254,23,508.951596
37.187733,24,508.997576
24.833493,31,509.060884
21.605702,23,509.106233
20.988755,32,509.171935
20.358575,25,509.219758
36.895872,16,509.251021
18.166102,26,509.30087
8.270219,22,509.342443
19.280618,25,509.391457
23.224713,29,509.448072
22.712253,32,509.50798
33.977964,29,509.568218
33.343469,15,509.597948
26.197438,32,509.664366
23.042518,27,509.717054
24.674718,26,509.766548
18.688009,36,509.836346
36.883087,34,509.901171
36.449198,31,509.965688
34.615277,29,510.025843
21.461726,31,510.086778
20.40793,27,510.142483
35.940529,24,510.191427
38.208211,32,510.251136
20.017487,26,510.302061
32.552185,40,510.380378
27.905431,32,510.442973
29.494703,42,510.527463
25.926833,27,510.579051
32.188933,28,510.636592
30.773192,35,510.707052
24.278514,30,510.764474
35.136882,41,510.845113
23.702748,28,510.900766
26.534809,38,510.973588
24.254338,38,511.050139
25.28635,32,511.116745
17.443447,30,511.174949
32.276028,31,511.236855
33.180554,33,511.300373
25.440654,36,511.369928
18.893917,30,511.426927
23.029375,26,511.46783
22.497023,28,512.114427
23.537554,25,512.162744
22.276797,24,512.208929
29.977243,20,512.249738
25.565135,27,512.303433
35.100944,33,512.366843
36.055368,27,512.420086
36.83635,30,512.481743
42.857006,37,512.55479
38.66188,17,512.588542
33.794502,43,512.67294
33.250805,28,512.727293
29.200156,39,512.803684
22.738326,28,512.857646
27.196333,32,512.920134
35.135615,25,512.969705
35.866577,29,513.02687
34.92954,29,513.082797
30.014923,55,513.186839
36.793577,35,513.253777
36.334131,27,513.309925
20.423226,28,513.366308
35.869491,30,513.424137
29.17673,28,513.481046
24.748285,29,513.537428
20.446531,29,513.598754
18.594983,36,513.671697
34.447027,36,513.741954
25.268409,28,513.794232
34.554814,33,513.86048
30.957624,29,513.916243
19.987509,27,513.970512
18.709778,24,514.015535
26.633048,29,514.070174
33.73166,48,514.161603
34.540532,36,514.230485
40.742487,32,514.289285
35.951357,42,514.373335
22.801169,32,514.434696
31.366035,30,514.493813
30.902361,22,514.537814
35.368987,33,514.60383
34.633043,32,514.665282
36.802902,34,514.732499
35.206092,29,514.784621
39.189825,30,514.84114
23.129184,27,514.892203
17.091441,34,514.957325
41.331372,34,515.020306
32.689771,35,515.085963
22.831687,30,515.140032
20.17073,23,515.182082
35.97945,32,515.244454
33.997105,37,515.317652
23.86936,33,515.378449
34.34276,37,515.444795
38.111034,27,515.49962
28.147024,27,515.553694
21.200866,24,515.602104
7.567641,22,515.644715
22.565825,29,515.699565
36.202474,33,515.768472
36.618867,33,515.831054
39.35384,35,515.896419
17.812862,29,515.951581
20.792696,26,516.001378
19.012317,28,516.680657
29.563137,35,516.755104
22.07968,26,516.808008
27.319896,29,516.861634
19.857164,26,516.911082
39.409232,40,516.989144
29.064917,28,517.044682
23.493716,34,517.109273
33.503918,23,517.153332
30.734769,27,517.207527
32.570494,31,517.270962
30.001288,30,517.331519
21.014808,16,517.362368
21.373557,30,517.418576
24.26416,33,517.485958
33.094325,33,517.551679
17.222017,32,517.610272
37.272508,28,517.663982
22.979766,26,517.71007
24.454613,24,517.755978
35.615603,32,517.822247
22.011985,35,517.88866
37.549458,28,517.940944
34.488248,30,518.002163
33.533629,23,518.047142
30.658554,39,518.124401
18.484313,28,518.179692
23.995817,33,518.245096
30.549863,32,518.311092
17.909556,28,518.366246
23.142148,46,518.455899
24.558868,31,518.517489
35.661765,31,518.577715
22.480661,26,518.628232
22.239836,25,518.675733
29.879147,25,518.717098
30.386442,37,518.786608
38.148461,35,518.853457
34.059027,31,518.913327
21.438428,24,518.960577
26.488486,24,519.007328
19.005522,30,519.068937
37.467974,37,519.136437
18.086656,39,519.212716
26.764379,26,519.264016
30.266499,38,519.337856
7.631923,24,519.388773
17.055366,29,519.447838
24.049309,23,519.49235
23.211396,31,519.553174
18.133623,24,519.597394
25.544232,35,519.668575
30.197757,13,519.694798
19.168629,29,519.749358
24.401176,34,519.812293
21.898385,27,519.859602
34.36687,21,519.898052
18.837644,28,519.952932
17.779858,29,520.012206
21.537344,26,520.064217
29.841439,24,520.110636
34.038562,47,520.199853
22.192374,25,520.247619
23.353064,34,520.312829
36.27789,36,520.37827
25.131598,32,520.439857
27.292133,54,520.543571
32.788563,30,520.600046
19.337703,27,521.293938
31.392842,36,521.362854
22.596365,31,521.422323
27.917429,30,521.481709
32.841242,32,521.540802
25.41174,24,521.585505
25.23667,34,521.651736
19.76963,27,521.707015
42.910205,48,521.803721
23.723718,36,521.872854
32.530387,21,521.912528
36.618934,27,521.961966
35.624674,39,522.038853
32.161789,41,522.114895
19.498531,29,522.169712
19.530671,35,522.235612
21.608917,28,522.291508
30.48518,12,522.315708
19.505017,29,522.371909
24.097756,33,522.440345
29.611219,29,522.495477
37.569392,34,522.561364
19.978929,27,522.616563
29.322501,28,522.671051
7.80895,22,522.718942
20.323192,26,522.773446
29.947377,33,522.835037
34.006338,35,522.901046
19.576769,28,522.952693
19.479016,22,522.994913
29.91034,30,523.055062
22.716672,24,523.102267
28.110322,25,523.149608
22.713293,30,523.207656
41.493246,42,523.297702
31.85678,41,523.380382
35.8512,31,523.441141
24.174377,28,523.497657
23.678137,21,523.541793
23.836594,29,523.595062
23.928811,28,523.647228
24.386207,31,523.707909
17.309109,26,523.756774
28.790235,26,523.808192
33.129526,31,523.869174
8.312184,32,523.929062
21.013849,26,523.978493
25.182203,28,524.030951
35.309343,34,524.098455
34.100447,26,524.152264
34.282587,38,524.226305
18.195413,29,524.282
24.729594,37,524.355842
21.101909,25,524.407845
35.171762,29,524.464804
22.924578,24,524.510835
18.123548,30,524.57383
23.403403,29,524.634284
34.521204,13,524.661957
23.952424,26,524.71475
29.847039,33,524.774263
18.37751,33,524.838394
31.243578,35,524.908046
23.154386,30,524.968128
22.1046,26,525.019373
19.180927,26,525.072355
21.393196,23,525.11771
31.759366,35,525.18455
29.70767,28,525.237261
25.048295,33,525.899712
31.688032,36,525.968958
23.368628,27,526.018655
21.726497,23,526.064198
32.195462,27,526.115483
25.561405,34,526.185162
22.979105,25,526.236384
24.920766,44,526.322772
36.08615,31,526.378302
33.954638,30,526.437891
40.325634,39,526.509424
33.078246,34,526.57453
27.623699,31,526.636955
8.364478,25,526.684937
38.606882,27,526.734684
30.203919,14,526.76202
33.725235,13,526.78894
19.096031,31,526.853759
28.463832,12,526.877031
18.823509,30,526.938002
8.501992,26,526.990227
8.255033,23,527.03566
23.347617,30,527.091688
40.220721,40,527.17184
35.30929,14,527.197314
21.626064,21,527.242919
34.312219,46,527.331903
23.438923,30,527.392591
23.04454,29,527.448343
18.124671,30,527.505213
23.746588,29,527.564079
26.03274,46,527.655602
20.418813,27,527.705184
18.751705,36,527.777465
22.901786,31,527.833526
22.886702,28,527.887713
33.046346,16,527.920593
26.537003,56,528.033244
25.260137,26,528.086319
23.850683,33,528.14607
39.21065,34,528.20996
19.559367,28,528.267498
22.37391,28,528.323252
29.314669,33,528.383405
19.27405,26,528.435826
21.983553,29,528.492081
27.147761,26,528.547619
22.795891,26,528.597879
35.208169,28,528.650444
19.006265,28,528.704407
32.002919,29,528.758511
25.360013,32,528.819688
47.462638,45,528.906834
27.803853,26,528.959167
29.993593,35,529.034143
19.431702,37,529.109046
21.449966,25,529.158227
38.102202,35,529.228765
28.726532,35,529.301522
23.230273,29,529.358062
22.798519,25,529.402542
35.319743,31,529.458615
35.393329,33,529.522469
37.7139,30,529.582372
25.87781,28,529.635703
20.114386,33,529.697827
34.24117,29,529.754516
19.9838,26,529.80729
29.626702,34,529.87204
28.867798,28,530.531997
33.483751,30,530.590203
33.316484,38,530.66309
24.026958,27,530.716362
22.961888,24,530.762012
20.156434,29,530.820492
41.025343,34,530.882459
23.272616,26,530.932399
41.476047,37,531.002569
21.768982,26,531.058224
20.489439,33,531.121977
44.530542,33,531.187186
28.148569,25,531.236553
31.210792,44,531.3215
37.073235,29,531.37864
16.484993,26,531.427321
22.812559,29,531.483311
19.184935,23,531.530452
22.308493,29,531.585872
21.42241,29,531.643476
34.622159,13,531.669949
22.589973,27,531.721503
32.128364,12,531.745368
24.271115,31,531.808117
33.220043,33,531.873232
27.020441,32,531.934248
25.999617,32,531.995828
23.231277,25,532.046225
28.889904,34,532.104729
31.869474,26,532.159431
23.519408,28,532.211855
32.932841,37,532.279577
23.202595,31,532.342295
30.757775,35,532.412532
19.078993,31,532.468229
32.953524,42,532.554437
23.839429,29,532.613451
22.331206,34,532.681617
23.279067,42,532.761878
22.887592,39,532.845371
21.3688,27,532.897608
18.713201,28,532.952782
26.239246,28,533.006029
17.319999,24,533.052375
32.91903,30,533.110952
29.977591,25,533.158993
25.9053,35,533.225513
40.815287,47,533.313549
37.986157,42,533.397686
32.318535,31,533.457377
24.363881,30,533.518037
25.878645,26,533.56975
24.568077,24,533.616729
23.47788,32,533.680587
22.148571,35,533.747771
23.124536,25,533.79662
39.400385,34,533.856173
24.480947,28,533.90816
22.275365,26,533.959008
21.101092,23,534.00179
18.040816,25,534.052534
21.690417,26,534.101577
28.464534,43,534.183386
25.306809,23,534.230336
19.537204,21,534.271842
27.471153,33,534.339152
35.800248,37,534.409888
24.382567,30,534.468683
33.835794,33,535.16974
32.608022,34,535.238442
28.274925,39,535.316585
28.907507,27,535.366773
35.349924,37,535.435115
30.026833,34,535.502533
24.411108,29,535.561172
23.339541,23,535.609258
28.786702,25,535.654394
33.763106,40,535.731142
24.686227,29,535.786635
40.371641,33,535.848227
36.574522,41,535.925839
34.694542,13,535.949034
19.260568,34,536.013824
16.798069,31,536.075756
38.170967,47,536.168432
30.831164,32,536.229697
32.382668,35,536.303448
29.326265,32,536.363067
23.883644,33,536.426276
26.775189,33,536.487476
30.461012,13,536.513012
20.463542,30,536.573277
38.608326,29,536.628963
17.865648,31,536.689708
22.743105,26,536.74364
30.518304,28,536.800864
23.811782,27,536.849542
23.351488,32,536.910535
20.651377,25,536.955543
34.485982,36,537.027487
23.950741,26,537.078552
27.624961,31,537.138544
21.923203,25,537.186361
25.452752,24,537.237106
32.823748,37,537.305827
24.781521,23,537.352827
20.097922,29,537.40681
21.231448,27,537.462905
32.526174,37,537.532411
28.648885,38,537.608773
17.764287,22,537.653395
35.782662,28,537.706249
19.255577,27,537.759018
39.2037,34,537.824246
22.971628,28,537.878985
21.630057,34,537.944578
36.122594,34,538.008014
22.273155,24,538.053486
32.351392,38,538.12548
30.924795,29,538.180568
32.392241,32,538.24124
28.574783,33,538.309006
34.897385,30,538.370784
21.927361,29,538.427656
30.619647,39,538.498641
22.907337,23,538.544795
20.960056,29,538.60087
23.869684,25,538.648326
23.899448,26,538.701502
26.612748,30,538.758145
42.485852,35,538.823778
8.178829,21,538.864988
26.189388,30,538.926314
33.403467,25,538.974336
22.332392,29,539.032292
22.994235,25,539.080087
35.233615,33,539.794105
20.568692,26,539.847289
17.454259,27,539.897653
32.057482,40,539.971258
23.185132,30,540.027367
18.388423,25,540.074492
36.036989,30,540.135773
23.014507,34,540.203932
34.227366,15,540.233063
20.587759,27,540.289623
39.4335,36,540.361173
33.837588,15,540.391728
21.597832,24,540.43904
35.75636,32,540.502794
36.976228,34,540.571153
24.64924,29,540.629083
35.218984,31,540.686993
35.092222,34,540.753584
24.063178,29,540.810369
24.315457,21,540.851044
23.029071,30,540.910249
21.612445,26,540.959856
24.668795,30,541.018813
32.07589,26,541.069356
30.591263,35,541.133451
8.005328,16,541.166348
34.273354,32,541.229118
29.816407,31,541.293349
22.497753,32,541.354532
29.455879,30,541.412712
37.716206,34,541.479864
38.276471,36,541.555105
18.855385,28,541.609445
25.348009,25,541.658832
18.940133,28,541.714156
20.278006,29,541.770266
36.091228,26,541.822891
41.202379,34,541.88571
21.307037,28,541.94002
33.712424,30,541.997568
20.102947,26,542.051301
24.012113,27,542.099981
20.059169,38,542.170542
20.396326,30,542.229171
34.39983,18,542.263488
24.37082,32,542.328173
35.24568,34,542.39806
25.968951,37,542.469404
25.825738,24,542.512187
26.292044,29,542.567046
21.850396,23,542.611354
19.17278,33,542.67649
23.63685,29,542.730275
26.500303,41,542.809687
27.291333,36,542.878824
30.504669,34,542.944414
23.265534,32,543.008892
28.774966,32,543.072863
29.913906,32,543.136897
25.900762,35,543.206159
34.662345,34,543.274181
38.329631,37,543.347278
24.958468,33,543.411592
27.891895,25,543.462903
21.718059,32,543.522615
22.840771,25,543.569398
33.765813,33,543.632144
34.530153,17,543.665654
39.938122,32,543.725919
34.892634,41,544.422592
41.339266,39,544.499285
23.221342,27,544.552929
33.569146,31,544.608636
22.732295,30,544.666796
24.686032,27,544.721152
25.081019,24,544.767614
19.468846,20,544.805289
19.495191,35,544.879365
34.065588,32,544.942111
33.503157,15,544.969886
36.628313,36,545.037429
23.582796,35,545.106805
31.008862,54,545.209787
8.116576,20,545.249684
32.010174,32,545.311686
33.189533,33,545.377931
18.819703,29,545.429643
24.359619,25,545.476569
21.487532,26,545.525587
31.90406,25,545.572898
22.089927,33,545.63651
25.368099,30,545.691565
28.912844,29,545.750542
28.804574,31,545.81433
24.210515,28,545.869101
24.453524,28,545.924759
22.704029,25,545.970212
32.080293,28,546.02235
20.005928,29,546.08346
20.712737,30,546.145221
22.360206,26,546.193842
33.214224,41,546.280504
23.979671,31,546.344809
25.015659,24,546.390904
39.397018,32,546.453755
31.922435,29,546.510576
22.890369,30,546.568946
21.653648,24,546.614235
35.978611,35,546.683109
23.210391,25,546.726948
28.615889,29,546.783855
27.241204,36,546.851245
35.538496,33,546.913142
17.09969,32,546.975305
23.484931,34,547.046593
19.855474,26,547.097829
26.6908,27,547.151472
22.333204,35,547.222413
18.776626,27,547.277241
39.973322,29,547.333173
20.041297,29,547.391639
16.884592,35,547.461097
40.288678,33,547.523109
24.343072,33,547.586706
37.948184,54,547.692264
35.835685,38,547.761664
31.109492,29,547.820516
20.532059,39,547.899016
24.605913,33,547.960202
22.886921,35,548.025634
23.211097,30,548.085121
35.921623,21,548.127239
24.528527,23,548.173602
23.975005,34,548.239156
36.363619,35,548.305351
30.217992,37,549.013729
40.632417,30,549.075009
7.845844,17,549.11033
30.451134,32,549.174743
18.606212,30,549.233255
26.253669,28,549.284361
35.055284,36,549.358719
29.878943,22,549.403192
24.626915,27,549.455413
19.352588,30,549.513618
21.863327,30,549.568514
23.588188,27,549.619397
33.347918,16,549.649882
34.458449,44,549.732568
31.647573,28,549.788752
24.380725,28,549.847545
30.035419,35,549.913235
36.926165,24,549.957949
25.066677,39,550.030088
20.159664,25,550.07585
19.313616,29,550.132843
23.366605,27,550.184686
8.002595,21,550.228616
26.233844,29,550.288254
25.062123,31,550.352602
25.643914,27,550.401732
29.442439,21,550.440094
32.550749,30,550.499969
18.171036,27,550.554208
36.79568,33,550.617712
37.120669,15,550.650014
8.432124,22,550.693515
38.209798,33,550.762944
34.953075,37,550.837921
35.493764,41,550.914701
32.48782,27,550.966229
20.969552,33,551.028815
27.269347,11,551.050661
21.370554,28,551.103469
25.494426,28,551.155973
25.046784,33,551.224905
23.095607,25,551.27349
17.047251,32,551.332193
37.170775,29,551.392222
21.854247,32,551.456429
25.178379,28,551.514824
40.420312,24,551.561586
20.663059,28,551.617349
42.148661,32,551.679611
24.622018,35,551.746549
23.787828,31,551.807222
32.732492,49,551.89594
31.899887,36,551.967305
23.430665,33,552.031227
38.581202,35,552.097313
37.207824,33,552.162933
28.760608,30,552.218101
38.499497,15,552.24429
24.799503,29,552.300376
24.325278,33,552.362297
28.460927,28,552.419073
7.830812,22,552.464447
38.606354,14,552.49305
30.163586,35,552.561263
22.849367,27,552.61269
24.352223,26,552.665923
32.830183,14,552.691926
18.788037,25,552.741168
36.458714,34,552.811965
17.610468,29,552.869945
21.145699,32,552.933045
43.246373,34,553.613276
18.587428,25,553.664881
37.563511,35,553.728834
25.787867,30,553.78345
25.771963,24,553.828173
34.952058,38,553.899982
26.075463,24,553.947005
27.035973,28,554.002604
36.555357,35,554.072225
24.241801,26,554.12295
29.620925,25,554.170943
18.536287,31,554.23107
20.191071,27,554.281476
23.30878,36,554.353911
40.809186,36,554.427347
41.149213,38,554.502599
32.602104,28,554.560722
19.715205,28,554.613322
35.181344,36,554.681422
33.084406,32,554.741172
33.443437,29,554.796269
21.02426,30,554.848796
24.643476,24,554.895364
41.511157,29,554.950598
24.036584,30,555.009622
25.71613,29,555.072715
27.195014,25,555.127713
40.065587,28,555.183537
25.229775,32,555.246169
35.858043,28,555.300107
20.584799,28,555.350999
25.58406,39,555.42269
19.119332,29,555.478292
34.105443,30,555.534912
38.76774,28,555.588789
25.326429,26,555.640128
28.925917,26,555.686813
35.777256,32,555.749162
43.047342,35,555.815457
8.106142,23,555.860801
22.843607,25,555.906023
32.297097,36,555.978397
33.142574,35,556.044655
49.115242,40,556.121962
21.653379,26,556.171099
33.302434,48,556.265599
25.618312,30,556.323112
27.036773,30,556.382548
33.373321,34,556.442955
22.592533,29,556.497813
20.527898,31,556.562482
17.386676,35,556.632213
33.618026,36,556.704394
39.487863,35,556.772337
42.341133,30,556.832911
24.566363,24,556.881622
23.493926,40,556.958764
19.605991,29,557.01278
38.287815,28,557.065301
